Title,Runtime
Ghost in the Shell 2: Innocence,100
In This Corner (and Other Corners) of the World,129
Space Dandy,24
Insomniacs After School,24
Buddy Daddies,24
Wotakoi: Love is Hard for Otaku,23
Saga of Tanya the Evil,24
Children Who Chase Lost Voices,116
Sasaki and Miyano,24
Resident Evil: Damnation,100
Yuri!!! On Ice,20
Pokemon 4Ever: Celebi - Voice of the Forest,75
Baccano!,384
Welcome to the N.H.K.,24
Summer Ghost,40
Gangsta.,24
Camp Lazlo!,30
Rurouni Kenshin: Trust and Betrayal,118
"Welcome to Demon-School, Iruma-kun",23
Blue Spring Ride,122
Battle Angel,54
Starship Troopers: Invasion,89
Triage X,0
Tekkonkinkreet,111
Dead Mount Death Play,23
Greedy Guts,132
Ghost in the Shell SAC_2045,25
Solo Leveling,0
Given,23
Mind Game,103
Tsukimichi: Moonlit Fantasy,23
Metropolis,108
Angels of Death,24
The Tigger Movie,77
Silver Fang,25
The Place Promised in Our Early Days,90
Mononoke,25
Dragon Ball Z: Broly - The Legendary Super Saiyan,72
Blue Giant,120
Fist of the North Star,25
Resident Evil: Degeneration,98
Future Boy Conan,24
"Don't Toy with Me, Miss Nagatoro",24
One Piece: Baron Omatsuri and the Secret Island,88
Pokémon Journeys: The Series,25
Baki,15
Blood Blockade Battlefront,24
MASK,22
Mobile Suit Gundam: Iron-Blooded Orphans,24
Captain Tsubasa,30
Berserk: The Golden Age Arc II - The Battle for Doldrey,95
Steamboy,126
Inazuma Eleven,24
The Irregular at Magic High School,22
Anohana: The Flower We Saw That Day,23
Yakitori: Soldiers of Misfortune,45
Ranma ½,23
Rascal Does Not Dream of a Dreaming Girl,89
Mary and the Witch's Flower,103
Hajimete No Gal,24
Queen's Blade: The Exiled Virgin,24
Skip and Loafer,23
Haganai: I Don't Have Many Friends,25
Fighting Spirit: New Challenger,0
Urotsukidoji: Legend of the Overfiend,108
Sacrificial Princess & the King of Beasts,23
Kotaro Lives Alone,27
Bakugan Battle Brawlers,22
B: The Beginning,25
Drifters,24
Plunderer,24
The Quintessential Quintuplets,24
101 Dalmatians 2: Patch's London Adventure,74
Cleopatra,112
Sailor Moon Crystal,24
Mobile Suit Gundam Wing,30
Corpse Party: Tortured Souls,29
Inu-oh,98
The Last: Naruto the Movie,112
Neon Genesis Evangelion: Death & Rebirth,101
Uzumaki,0
The Girl I Like Forgot Her Glasses,0
Diary of a Wimpy Kid: Rodrick Rules,74
Moomin,23
Orange,24
The Hunchback of Notre Dame II,68
Ayakashi Triangle,0
Maken-Ki! Battling Venus,25
TenPuru -No One Can Live on Loneliness-,0
Kanokon,0
Noblesse,24
Evangelion: 3.0 You Can (Not) Redo,96
Aesthetica of a Rogue Hero,0
How a Realist Hero Rebuilt the Kingdom,24
Darwin's Game,23
My Hero Academia: Two Heroes,96
Peter Grill to Kenja no Jikan,12
Yu-Gi-Oh!: The Dark Side of Dimensions,130
The Melancholy of Haruhi Suzumiya,24
In/Spectre,24
Godzilla: The Series,30
Hip Whip Girl: Keijo!!!!!!,25
Witch Craft Works,22
Robotech,30
Batman Ninja,85
"Love, Chunibyo & Other Delusions",25
The Princess and the Goblin,82
Scum's Wish,22
Lupin III: The First,93
Super Crooks,30
Yashahime: Princess Half-Demon,0
Cardcaptor Sakura,30
Tekken: Bloodline,22
The Year Without a Santa Claus,51
InuYasha: The Final Act,24
Digimon: The Movie,82
Pokémon the Movie: I Choose You!,98
Stillwater,25
Wise Man's Grandchild,24
Transformers: Animated,20
"Dragon Ball Z: Resurrection ""F""",93
Isekai wa smartphone to tomo ni.,24
Kemeko Deluxe!,24
The Tatami Galaxy,253
The Seven Deadly Sins: Grudge of Edinburgh Part 2,53
Btooom!,25
Blade Runner: Black Out 2022,15
Fighting Spirit: Rising,20
Digimon Adventure: 2020,24
Pokémon: Mewtwo Strikes Back - Evolution,98
Zombieland Saga,24
Little Witch Academia,25
Demon City Shinjuku,82
Guilty Crown,23
Black Summoner,0
Rascal Does Not Dream of a Sister Venturing Out,73
"Banished from the Hero's Party, I Decided to Live a Quiet Life in the Countryside",25
Trinity Seven,0
Sekirei,23
Goof Troop,22
Naruto Shippûden: The Movie,94
Ramayana: The Legend of Prince Rama,135
Nisekoi,25
Happily N'Ever After,87
To LOVE-Ru,24
Yu-Gi-Oh! GX,30
Yosuga No Sora,25
Shaman King,23
Shimoneta: A Boring World Where the Concept of Dirty Jokes Doesn't Exist,22
Frozen Fever,8
Dragon Quest: The Adventure of Dai,24
Natsume's Book of Friends,24
Muppet Babies,23
From the New World,25
Ladies Versus Butlers,0
Shiki,24
Santa Claus Is Comin' to Town,48
Sword Art Online the Movie: Progressive - Scherzo of Deep Night,101
Colorful,126
A Thousand & One Nights,128
Full Metal Panic!,24
Tenchi Muyo!,30
Citrus,24
Urusei yatsura,23
Kiss x sis,24
My Hero Academia: Heroes Rising,104
Gudetama: An Eggcellent Adventure,10
Pluto,0
MFKZ,94
Blue Period,24
Vampire Knight,24
Ping Pong the Animation,275
Blame!,106
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,68
Saekano: How to Raise a Boring Girlfriend,24
Shigurui: Death Frenzy,24
Exception,30
The Duke of Death and His Maid,24
Ajin,24
"Girlfriend, Girlfriend",24
Kaguya-sama: Love Is War - The First Kiss That Never Ends,96
"Josee, the Tiger and the Fish",99
Miss Kobayashi's Dragon Maid,24
ID:Invaded,24
Freezing,24
"So, I Can't Play H",25
Monogatari Series: Second Season,25
Cautious Hero: The Hero Is Overpowered but Overly Cautious,23
One Piece: Heart of Gold,104
Mobile Suit Gundam 00,24
One Piece: Clockwork Island Adventure,55
Basilisk: The Kouga Ninja Scrolls,25
And You Thought There Is Never a Girl Online?,24
Log Horizon,25
Girls Bravo,25
D.Gray-man,30
The Seven Deadly Sins: Grudge of Edinburgh Part 1,52
Promare,111
Knights of Sidonia,0
Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,138
Naruto the Movie: Ninja Clash in the Land of Snow,82
Spriggan,45
Farming Life in Another World,0
Words Bubble Up Like Soda Pop,87
Love Flops,0
Gate,24
Raven of the Inner Palace,23
The Deer King,113
Megalo Box,24
The Fruit of Grisaia,25
Digimon Adventure 02: The Beginning,0
Helck,0
Panty & Stocking with Garterbelt,23
Kono Oto Tomare!,23
Ore Monogatari!!,24
Skeleton Knight in Another World,23
Toilet-bound Hanako-kun,24
Boro the Caterpillar,14
Revolutionary Girl Utena,24
Beyblade,30
"Grimgar, Ashes and Illusions",24
"Rainbow: The Seven from Compound Two, Cell Six",30
Highlander: The Search for Vengeance,85
My Life as Inukai-san's Dog,0
Angel Beats!,25
Devil May Cry: The Animated Series,288
Battle of the Planets,30
Kenichi: The Mightiest Disciple,25
Devilman,57
Lupin the 3rd,30
Buzz Lightyear of Star Command: The Adventure Begins,70
Aoashi,24
Fullmetal Alchemist the Movie: Conqueror of Shamballa,105
UQ Holder!,23
Malevolent Spirits: Mononogatari,0
Lazarus,24
Fruits Basket,24
The Masterful Cat Is Depressed Again Today,0
FLCL Progressive,138
Reincarnated as a Sword,24
Dragon Ball: Curse of the Blood Rubies,50
Gunbuster,30
Hantsu x Trash,45
"The Night Is Short, Walk on Girl",92
Mieruko-chan,24
Myriad Colors Phantom World,24
Wolf's Rain,701
The Disappearance of Haruhi Suzumiya,162
Godzilla: Planet of the Monsters,89
Super HxEros,23
Mazinger Z,30
One Piece: Dead End Adventure,95
Shikimori's Not Just a Cutie,23
Naruto the Movie 2: Legend of the Stone of Gelel,97
Spice and Wolf,24
Death March to the Parallel World Rhapsody,24
My Neighbors the Yamadas,104
Land of the Lustrous,24
Uzaki-chan Wants to Hang Out!,24
Persona 5: The Animation,24
Seven Mortal Sins,23
Dragon Ball Z: Revival Fusion,51
Mad Monster Party?,94
I've Been Killing Slimes for 300 Years and Maxed Out My Level,24
Mobile Suit Zeta Gundam,30
Heaven's Lost Property,0
Urusei Yatsura,25
Mugen no jûnin: Immortal,0
Witchblade,0
Fate/stay night [Heaven's Feel] I. presage flower,120
Ghost in the Shell 2.0,83
Ulysses 31,25
The Dawn of the Witch,0
Goku Midnight Eye,60
"The Fruit of Evolution: Before I Knew It, My Life Had It Made",0
Eden,25
Sword Art Online: Progressive - Aria of a Starless Night,97
Sword Art Online the Movie: Ordinal Scale,119
March Comes in Like a Lion,25
Bloom Into You,24
Gungrave,25
Texhnolyze,0
The Asterisk War,23
A Certain Magical Index,23
The Aristocrat's Otherworldly Adventure: Serving Gods Who Go Too Far,0
Mobile Suit Gundam: The 08th MS Team,25
The Night When Me and My Boss Spent the Night at the Capsule Hotel After the Last Train and He Passed His Fever to Me,3
Jormungand,24
Samurai 7,25
Konosuba: An Explosion on This Wonderful World!,24
Digimon Adventure,30
Fate/Apocrypha,24
"So I'm a Spider, So What?",24
Takt Op. Destiny,24
Steins;Gate: The Movie - Load Region of Déjà Vu,90
"Higehiro: After Being Rejected, I Shaved and Took in a High School Runaway",23
KamiKatsu: Working for God in a Godless World,0
Angel Cop,180
"Bofuri: I Don't Want to Get Hurt, So I'll Max Out My Defense",23
Doraemon,25
Altered Carbon: Resleeved,74
The Seven Deadly Sins: Four Knights of the Apocalypse,0
Afro Samurai: Resurrection,97
Mobile Suit Gundam: Hathaway,95
Knights of the Zodiac: Saint Seiya,24
Record of the Lodoss War,25
Blood: The Last Vampire,48
Dou Kyu Sei: Classmates,60
Diabolik Lovers,15
Dragon Ball Z: Cooler's Revenge,47
Japan Sinks: 2020,25
The Hidden Dungeon Only I Can Enter,24
Piglet's Big Movie,75
King of Thorn,120
Code Geass: Lelouch of the Re;Surrection,112
Black Lagoon: Roberta's Blood Trail,34
Undead Unluck,0
Godzilla vs. Hedorah,85
City Hunter,24
Beyond the Boundary,24
Immoral Guild,0
Keep Your Hands Off Eizouken!,24
Space Battleship Yamato 2199,0
Macross: Do You Remember Love?,114
My Girlfriend Is Shobitch,23
Olaf's Frozen Adventure,22
Kizumonogatari Part 1: Tekketsu,64
Gintama: The Final,104
Digimon Adventure: Last Evolution Kizuna,94
Zoids,24
Mushi-Shi: Next Passage,24
Plastic Memories,24
Strike the Blood,24
Devils Line,24
Magnetic Rose,45
Title,0
One Piece,24
Teenage Mutant Ninja Turtles: Mutant Mayhem,99
The Super Mario Bros. Movie,92
Attack on Titan,24
Jujutsu Kaisen,24
Bleach: Thousand-Year Blood War,24
Demon Slayer: Kimetsu no Yaiba,24
Puss in Boots: The Last Wish,102
Bleach,24
Miraculous: Tales of Ladybug & Cat Noir,20
Naruto: Shippuden,24
Coraline,100
Baki Hanma,25
The Boy and the Heron,124
Naruto,24
Mushoku Tensei: Jobless Reincarnation,24
Vinland Saga,24
Sing 2,110
Zom 100: Bucket List of the Dead,24
Spirited Away,125
Hunter x Hunter,24
"Ruby Gillman, Teenage Kraken",91
My Hero Academia,24
Death Note,23
Howl's Moving Castle,119
Toy Story,81
The Lord of the Rings: The War of the Rohirrim,130
My Happy Marriage,0
Chainsaw Man,25
Sing,108
The Incredibles,115
Inside Out,95
Baki,45
Dragon Ball Z,24
Coco,105
Black Clover,24
Finding Nemo,100
Fullmetal Alchemist: Brotherhood,24
JoJo's Bizarre Adventure,24
Your Name.,106
Tangled,100
Up,96
Resident Evil: Death Island,87
Hercules,93
One Punch Man,24
The First Slam Dunk,124
Boruto: Naruto Next Generations,23
WALL·E,98
A Bug's Life,95
The Little Mermaid,83
Berserk,23
The Bad Guys,100
Beauty and the Beast,84
Scott Pilgrim Takes Off,0
Monster,24
Grave of the Fireflies,89
Aladdin,90
The Princess and the Frog,97
Mulan,87
Pokémon,24
Soul,100
Cowboy Bebop,24
Toy Story 3,103
Princess Mononoke,134
Perfect Blue,81
Tarzan,88
Big Hero 6,102
Suzume,122
Incredibles 2,118
Wreck-It Ralph,101
Brave,93
Neon Genesis Evangelion,24
One Piece Film: Red,115
Lilo & Stitch,85
Spy x Family,24
The Secret Life of Pets,87
Cars 3,102
Atlantis: The Lost Empire,95
Dragon Ball Super,24
Cars 2,106
Gintama,25
Heavenly Delusion,24
Tokyo Revengers,24
My Neighbor Totoro,86
The Emperor's New Groove,78
Pocahontas,81
Frozen II,103
Toy Story 2,92
Akira,124
Hell's Paradise: Jigokuraku,24
【Oshi No Ko】,24
Haikyu!!,24
Isle of Dogs,101
Lightyear,105
Monsters University,104
Sonic the Hedgehog 3,0
Baki the Grappler,24
Onward,102
Treasure Planet,95
Bungo Stray Dogs,24
Ralph Breaks the Internet,112
Code Geass,24
Dragon Ball,25
Paprika,90
How to Train Your Dragon: The Hidden World,104
Mob Psycho 100,24
Star Wars: Visions,0
The Hunchback of Notre Dame,91
Jujutsu Kaisen 0,112
Despicable Me 2,98
Ghost in the Shell,83
Strange World,102
Ponyo,101
Kiki's Delivery Service,103
"Re: Zero, Starting Life in Another World",24
Bolt,96
The Seven Deadly Sins,24
Steins;Gate,24
A Silent Voice: The Movie,130
The Wind Rises,126
Dr. Stone,24
Tokyo Ghoul,24
Sword Art Online,24
Fairy Tail,24
The Good Dinosaur,93
Meet the Robinsons,95
The Eminence in Shadow,24
Made in Abyss,325
Rent-a-Girlfriend,23
High School DxD,23
Detective Conan,25
Mech Cadets,25
Record of Ragnarok,24
Castle in the Sky,125
Chicken Little,81
The Promised Neverland,23
Nausicaä of the Valley of the Wind,117
Dragon Ball,24
Kaguya-sama: Love is War,24
Horimiya,24
Erased,264
Brother Bear,85
Parasyte: The Maxim,22
Dinosaur,82
Blue Lock,22
Fruits Basket,24
Demon Slayer the Movie: Mugen Train,117
That Time I Got Reincarnated as a Slime,25
Weathering with You,112
Berserk,24
The Cat Returns,75
Akame ga Kill!,24
Your Lie in April,23
Classroom of the Elite,24
Devilman: Crybaby,25
Violet Evergarden,24
Neon Genesis Evangelion: The End of Evangelion,87
My Dress-Up Darling,24
The Rescuers Down Under,77
Dragon Ball Z Kai,24
Mashle: Magic and Muscles,23
Inside Out 2,0
Psycho-Pass,25
Highschool of the Dead,24
Fullmetal Alchemist,24
Fire Force,23
Gargoyles: The Goliath Chronicles,30
86,24
Porco Rosso,94
Black Lagoon,25
The Secret World of Arrietty,94
Sonic Prime,22
Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,110
Samurai Champloo,24
Assassination Classroom,23
Dragon Ball Super: Super Hero,100
Serial Experiments Lain,316
Goblin Slayer,30
Belle,121
Overlord,30
Titan A.E.,94
Elfen Lied,24
Yu-Gi-Oh!,24
The Misfit of Demon King Academy,23
Dragon Ball Super: Broly,100
Whisper of the Heart,111
The Last Unicorn,92
Winnie the Pooh,63
Sailor Moon,30
Is It Wrong to Try to Pick Up Girls in a Dungeon?,24
Inuyasha,24
