Task 2: Highest subscribed channels in Sports, Education, and Entertainment

55,Felipe Neto,45200000,16602198273,Entertainment,Felipe Neto,4331,Brazil,BR,Entertainment,174,2,14,130359000,32600,521400,391100,6300000,200000,2006,May,16,51.3,212559417,12.08,183241641,-14.235004,-51.92528
56,Voc���,44700000,7828610828,Entertainment,Voc���,1558,Brazil,BR,Entertainment,681,3,15,48032000,12000,192100,144100,2300000,100000,2013,Sep,1,51.3,212559417,12.08,183241641,-14.235004,-51.92528
57,HAR PAL GEO,44600000,41139050371,Entertainment,HAR PAL GEO,100755,Pakistan,PK,Entertainment,20,1,15,1337000000,334300,5300000,4000000,64200000,1300000,2008,Jan,2,9,216565318,4.45,79927762,30.375321,69.345116
61,ABS-CBN Entertainment,44200000,50292540392,People & Blogs,ABS-CBN Entertainment,193890,Philippines,PH,Entertainment,16,1,16,176629000,44200,706500,529900,8500000,300000,2008,Jul,16,35.5,108116615,2.15,50975903,12.879721,121.774017
63,HolaSoyGerman.,43600000,4831311245,Entertainment,holasoygerman. 2,6,nan,nan,People,4047806,nan,7716,4,0,0.02,0.01,0.19,nan,2016,May,27,nan,nan,nan,nan,nan,nan
66,ARY Digital HD,43200000,37939780685,Entertainment,ARY Digital HD,109871,Pakistan,PK,Entertainment,24,2,18,1149000000,287300,4600000,3400000,55200000,900000,2016,Jul,11,9,216565318,4.45,79927762,30.375321,69.345116
69,Like Nastya Show,42400000,19547696190,Entertainment,Like Nastya Show,618,United States,US,Entertainment,128,21,19,53202000,13300,212800,159600,2600000,nan,2017,Nov,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
70,Rihanna,41900000,22477745835,Entertainment,Rihanna,84,Barbados,BB,Music,98,1,27,182926000,45700,731700,548800,8800000,100000,2005,Nov,6,65.4,287025,10.33,89431,13.193887,-59.543198
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,US,Education,22,22,7,98775000,24700,395100,296300,4700000,100000,2011,Jun,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
75,elrubiusOMG,40400000,7410536668,Gaming,elrubiusOMG,703,nan,nan,Entertainment,756,nan,21,5773000,1400,23100,17300,277100,nan,2011,Dec,20,nan,nan,nan,nan,nan,nan
76,Toys and Colors,40300000,47005053156,Entertainment,Toys and colors,4,nan,nan,People,3989650,nan,7330,5,0,0.02,0.02,0.24,nan,2018,Jun,14,nan,nan,nan,nan,nan,nan
81,Super Simple Songs - Kids Songs,39200000,44900897958,Education,Super Simple Songs - Kids Songs,744,Canada,CA,Education,19,2,8,560756000,140200,2200000,1700000,26900000,400000,2006,Sep,8,68.9,36991981,5.56,30628482,56.130366,-106.346771
83,WorkpointOfficial,39000000,36131228583,Entertainment,WorkpointOfficial,72580,Thailand,TH,Entertainment,27,1,24,130461000,32600,521800,391400,6300000,200000,2012,Nov,5,49.3,69625582,0.75,35294600,15.870032,100.992541
89,TheEllenShow,38200000,22756581750,Entertainment,TheEllenShow,15672,United States,US,Entertainment,93,26,26,21804000,5500,87200,65400,1000000,nan,2006,Nov,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
90,Sony PAL,38200000,28519339489,Shows,Sony PAL,24089,India,IN,Entertainment,49,23,25,415914000,104000,1700000,1200000,20000000,500000,2014,May,9,28.1,1366417754,5.36,471031528,20.593684,78.96288
93,Like Nastya ESP,37600000,18208196857,Entertainment,Like Nastya ESP,743,United States,US,Entertainment,145,29,28,321026000,80300,1300000,963100,15400000,700000,2017,Apr,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
95,Jkk Entertainment,37200000,16402066717,Comedy,Jkk Entertainment,220,India,IN,Comedy,178,24,3,49861000,12500,199400,149600,2400000,100000,2017,Mar,20,28.1,1366417754,5.36,471031528,20.593684,78.96288
97,Maria Clara & JP,37000000,24188861917,People & Blogs,Maria Clara & JP,744,Brazil,BR,Entertainment,75,7,30,251449000,62900,1000000,754300,12100000,300000,2015,Sep,6,51.3,212559417,12.08,183241641,-14.235004,-51.92528
100,Ultra Bollywood,36600000,15653786446,Trailers,Ultra Bollywood,9168,India,IN,Entertainment,205,26,31,131462000,0,0,0,0,200000,2009,Oct,21,28.1,1366417754,5.36,471031528,20.593684,78.96288
102,YouTube,36300000,3010784935,News & Politics,YouTube,744,United States,US,Entertainment,2860,32,5,21103000,5300,84400,63300,1000000,300000,1970,Jan,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
107,Saregama Music,35500000,15657673422,Entertainment,Saregama Music,7566,India,IN,Music,199,27,38,533793000,133400,2100000,1600000,25600000,900000,2013,Jan,4,28.1,1366417754,5.36,471031528,20.593684,78.96288
112,Ryan's World,35200000,55299840198,Entertainment,Ryan's World,2453,United States,US,Entertainment,15,35,32,238613000,59700,954500,715800,11500000,200000,2015,Mar,17,88.2,328239523,14.7,270663028,37.09024,-95.712891
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,Education,Genevieve's Playhouse - Learning Videos for �,617,United States,US,Film,69,36,7,335307000,83800,1300000,1000000,16100000,300000,2016,Jan,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
118,Jess No Limit,34000000,3963007415,Entertainment,Jess No Limit,2284,Indonesia,ID,Entertainment,1882,1,33,547141000,136800,2200000,1600000,26300000,5500000,2017,Sep,7,36.3,270203917,4.69,151509724,-0.789275,113.921327
122,SSSniperWolf,33700000,23492684419,Gaming,SSSniperWolf,3366,United States,US,Entertainment,83,37,35,210955000,52700,843800,632900,10100000,200000,2013,Jan,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
125,Rajshri,33500000,14864294792,Music,Rajshri,3741,India,IN,Entertainment,222,34,36,272255000,68100,1100000,816800,13100000,500000,2006,Mar,24,28.1,1366417754,5.36,471031528,20.593684,78.96288
126,Ch3Thailand,33500000,29611914495,Entertainment,Ch3Thailand,96214,Thailand,TH,Entertainment,41,3,37,61307000,0,0,0,0,100000,2014,May,29,49.3,69625582,0.75,35294600,15.870032,100.992541
129,CVS 3D Rhymes & Kids Songs,33400000,20269857567,Education,CVS 3D Rhymes & Kids Songs,338,India,IN,Education,120,35,9,136084000,34000,544300,408300,6500000,200000,2008,Aug,26,28.1,1366417754,5.36,471031528,20.593684,78.96288
130,Ricis Official,33300000,5994136760,People & Blogs,Ricis Official,2736,Indonesia,ID,Entertainment,1043,2,34,157101000,39300,628400,471300,7500000,1900000,2016,Jan,15,36.3,270203917,4.69,151509724,-0.789275,113.921327
131,BabyBus - Kids Songs and Cartoons,32800000,26355088167,Education,BabyBus - Kids Songs and Cartoons,2122,United States,US,Education,64,39,10,127498000,31900,510000,382500,6100000,200000,2016,Jul,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
132,Eros Now Music,32700000,17853798780,Entertainment,Mzaalo,1521,India,IN,Entertainment,8055,730,838,20263000,5100,81100,60800,972600,40000,2012,Mar,14,28.1,1366417754,5.36,471031528,20.593684,78.96288
136,WowKidz,32200000,16613441479,Film & Animation,wowkidz,2,nan,nan,Entertainment,4053139,nan,6723,1,0,0,0,0.05,nan,2006,Dec,16,nan,nan,nan,nan,nan,nan
139,rezendeevil,32100000,13061739758,Gaming,rezendeevil,11882,Brazil,BR,Entertainment,287,9,40,44505000,11100,178000,133500,2100000,nan,2012,Feb,12,51.3,212559417,12.08,183241641,-14.235004,-51.92528
140,StarPlus,32000000,26800674545,Entertainment,StarPlus,44892,India,IN,Entertainment,60,38,40,1667000000,416800,6700000,5000000,80000000,1200000,2006,May,19,28.1,1366417754,5.36,471031528,20.593684,78.96288
142,GMA  Network,31900000,19428308461,Entertainment,GMA  Network,93311,Philippines,PH,Entertainment,129,2,41,798510000,199600,3200000,2400000,38300000,500000,2006,Nov,20,35.5,108116615,2.15,50975903,12.879721,121.774017
146,DONA ��,31700000,21031745531,Entertainment,DONA ��,166,United States,US,Entertainment,110,41,42,153280000,38300,613100,459800,7400000,200000,2018,Apr,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
148,Lucas and Marcus,31600000,11615848291,Entertainment,Lucas and Marcus,1321,United States,US,Entertainment,339,42,43,312099000,78000,1200000,936300,15000000,400000,2011,Jan,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
150,Luis Fonsi,31400000,15176762479,Entertainment,luisfonsi,0,nan,nan,nan,4057944,nan,nan,nan,0,0,0,0,nan,2006,Mar,31,nan,nan,nan,nan,nan,nan
151,Peppa Pig - Official Channel,31400000,22919271731,Film & Animation,Peppa Pig - Official Channel,3589,United Kingdom,GB,Education,91,5,11,244925000,61200,979700,734800,11800000,300000,2013,Oct,9,60,66834405,3.85,55908316,55.378051,-3.435973
154,TheDonato,31200000,6187804950,Entertainment,TheDonato,3027,Argentina,AR,Games,997,3,12,190679000,47700,762700,572000,9200000,1900000,2015,Feb,17,90,44938712,9.79,41339571,-38.416097,-63.616672
156,Diana and Roma ESP,30700000,12355992466,nan,Diana and Roma ESP,578,United States,US,Entertainment,313,45,45,102998000,25700,412000,309000,4900000,200000,2016,Nov,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
157,Round2hell,30700000,3145161634,Comedy,Round2hell,67,India,IN,Entertainment,2687,41,45,31822000,8000,127300,95500,1500000,300000,2016,Oct,20,28.1,1366417754,5.36,471031528,20.593684,78.96288
159,AboFlah,30500000,4521573939,Gaming,AboFlah,641,Kuwait,KW,Entertainment,1573,1,7,157908000,39500,631600,473700,7600000,1300000,2016,Jul,28,54.4,4207083,2.18,4207083,29.31166,47.481766
160,AH,30400000,4332274962,Entertainment,AH,2197,Indonesia,ID,Entertainment,1701,4,46,21440000,5400,85800,64300,1000000,nan,2014,Jan,26,36.3,270203917,4.69,151509724,-0.789275,113.921327
165,Talking Tom,30200000,15199330166,Comedy,TalkingTom,2,United States,US,Entertainment,4057345,7736,6776,nan,0,0,0,0,nan,2008,Jun,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994,Education,Little Angel: Nursery Rhymes & Kids Songs,1349,United States,US,Education,95,49,12,107525000,26900,430100,322600,5200000,nan,2015,Dec,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
174,Popular on YouTube,29300000,0,nan,Popular on Youtube,3,nan,nan,Education,4019724,nan,4847,1,0,0,0,0.05,nan,2017,Aug,7,nan,nan,nan,nan,nan,nan
176,Zhong,29200000,14727238483,Entertainment,Zhong,1513,United States,US,Entertainment,230,51,48,180519000,0,0,0,0,1000000,2015,Jan,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
180,infobells - Tamil,28900000,17930570614,Education,infobells - Tamil,555,India,IN,Education,149,44,13,109828000,27500,439300,329500,5300000,200000,2014,Mar,13,28.1,1366417754,5.36,471031528,20.593684,78.96288
182,The Late Late Show with James Corden,28400000,9956764048,Entertainment,The Late Late Show with James Corden,5809,United States,US,Entertainment,445,53,49,26435000,6600,105700,79300,1300000,nan,2006,Nov,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
185,infobells - Telugu,28300000,14814192034,Education,infobells - Telugu,505,India,IN,Education,223,45,14,288110000,72000,1200000,864300,13800000,800000,2014,Mar,13,28.1,1366417754,5.36,471031528,20.593684,78.96288
186,HUM TV,28300000,23844936965,Entertainment,HUM TV,106983,Pakistan,PK,Entertainment,80,3,49,684860000,171200,2700000,2100000,32900000,700000,2011,May,25,9,216565318,4.45,79927762,30.375321,69.345116
187,Shemaroo Movies,28200000,7600740993,Entertainment,Shemaroo Movies,3009,India,IN,Film,721,46,13,184966000,46200,739900,554900,8900000,500000,2011,Mar,1,28.1,1366417754,5.36,471031528,20.593684,78.96288
196,JYP Entertainment,27400000,19883150017,Music,JYP Entertainment,1753,South Korea,KR,Music,124,4,64,307631000,76900,1200000,922900,14800000,200000,2008,Jan,25,94.3,51709098,4.15,42106719,35.907757,127.766922
199,Nick Jr.,27300000,22440611155,Film & Animation,Nick Jr.,5438,United States,US,Entertainment,100,59,51,42546000,10600,170200,127600,2000000,200000,2012,Sep,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
200,Crazy XYZ,27300000,7705492350,Entertainment,Crazy XYZ,1259,India,IN,Tech,707,48,2,102235000,25600,408900,306700,4900000,100000,2017,Sep,10,28.1,1366417754,5.36,471031528,20.593684,78.96288
202,Dushyant kukreja,27100000,17318452893,Entertainment,Dushyant kukreja,889,India,IN,Entertainment,159,49,52,429692000,107400,1700000,1300000,20600000,700000,2015,Sep,26,28.1,1366417754,5.36,471031528,20.593684,78.96288
204,Brent Rivera,27000000,6570935979,Comedy,Brent Rivera,554,United States,US,Entertainment,909,60,53,144453000,36100,577800,433400,6900000,300000,2009,Aug,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
205,Renato Garcia YT,26900000,7938616641,Entertainment,Renato Garcia YT,3956,Brazil,BR,Entertainment,664,11,54,82912000,20700,331600,248700,4000000,200000,2011,Sep,29,51.3,212559417,12.08,183241641,-14.235004,-51.92528
206,Beast Reacts,26700000,4388047013,People & Blogs,Beast Reacts,241,United States,US,Entertainment,1632,61,54,276187000,69000,1100000,828600,13300000,1200000,2016,Apr,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
208,Netflix,26700000,7173668905,Entertainment,Netflix,6471,United States,US,Entertainment,797,62,55,118226000,29600,472900,354700,5700000,200000,2012,Jul,17,88.2,328239523,14.7,270663028,37.09024,-95.712891
213,PANDA BOI,26400000,17211600007,Entertainment,PANDA BOI,967,Italy,IT,Entertainment,158,1,55,1225000000,306400,4900000,3700000,58800000,2000000,2020,Dec,5,61.9,60297396,9.89,42651966,41.87194,12.56738
214,BB Ki Vines,26300000,4749833967,Entertainment,BB Ki Vines,190,India,IN,Entertainment,1462,51,57,17264000,4300,69100,51800,828600,nan,2015,Jun,20,28.1,1366417754,5.36,471031528,20.593684,78.96288
215,D Billions,26200000,31977463002,nan,D Billions,775,United States,US,Entertainment,33,64,58,487076000,121800,1900000,1500000,23400000,200000,2019,Jul,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
216,Junya.����,26200000,16097531087,Entertainment,Junya.����,5985,Japan,JP,Entertainment,184,2,56,721848000,180500,2900000,2200000,34600000,1100000,2020,Sep,14,63.2,126226568,2.29,115782416,36.204824,138.252924
218,1MILLION Dance Studio,26100000,7886440199,Entertainment,1MILLION Dance Studio,0,Saudi Arabia,SA,Music,4057944,3695,5641,nan,0,0,0,0,nan,2019,Jul,13,68,34268528,5.93,28807838,23.885942,45.079162
222,Indosiar,25900000,11372071889,Music,Indosiar,65286,Indonesia,ID,Entertainment,358,5,60,230183000,57500,920700,690500,11000000,600000,2013,Sep,23,36.3,270203917,4.69,151509724,-0.789275,113.921327
229,ZHC,25500000,2726917087,Film & Animation,zhc,5,nan,nan,Entertainment,4042995,nan,6739,20,0.01,0.08,0.06,0.96,4,2006,Jan,24,nan,nan,nan,nan,nan,nan
231,Rans Entertainment,25400000,6430853035,People & Blogs,Rans Entertainment,3716,Indonesia,ID,Entertainment,942,6,62,58487000,14600,233900,175500,2800000,100000,2015,Dec,27,36.3,270203917,4.69,151509724,-0.789275,113.921327
240,WatchMojo.com,25100000,16357064198,Music,WatchMojo.com,24837,Canada,CA,Entertainment,180,6,64,49009000,12300,196000,147000,2400000,nan,2007,Jan,25,68.9,36991981,5.56,30628482,56.130366,-106.346771
241,TRANS7 OFFICIAL,25000000,14169516119,Entertainment,TRANS7 OFFICIAL,89179,Indonesia,ID,Entertainment,251,7,64,123189000,30800,492800,369600,5900000,100000,2014,Sep,4,36.3,270203917,4.69,151509724,-0.789275,113.921327
243,Dan Rhodes,24800000,17387583720,Entertainment,Dan Rhodes,1644,United Kingdom,GB,Entertainment,157,9,66,331889000,83000,1300000,995700,15900000,500000,2015,Oct,30,60,66834405,3.85,55908316,55.378051,-3.435973
245,America's Got Talent,24800000,3699352704,Entertainment,America's Got Talent,1894,United States,US,Entertainment,2122,72,65,134412000,33600,537600,403200,6500000,400000,2006,Jun,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
252,Like Nastya AE,24400000,12385924995,Entertainment,Like Nastya AE,658,United States,US,Entertainment,312,75,68,169865000,42500,679500,509600,8200000,400000,2018,Dec,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
253,Amit Bhadana,24300000,2380248899,Entertainment,Amit Bhadana,17,nan,nan,People,4054185,nan,7710,5,0,0.02,0.02,0.24,nan,2009,Dec,31,nan,nan,nan,nan,nan,nan
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870,nan,Super JoJo - Nursery Rhymes & Kids Songs,36,United States,US,Education,40117,77,15,328503000,82100,1300000,985500,15800000,100000,2019,May,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
258,Alejo Igoa,24100000,10999000479,Comedy,Alejo Igoa,802,Argentina,AR,Entertainment,376,4,71,401512000,100400,1600000,1200000,19300000,600000,2014,Jan,17,90,44938712,9.79,41339571,-38.416097,-63.616672
262,Diana and Roma ARA,24100000,11041261296,nan,Diana and Roma ARA,590,United States,US,Entertainment,379,76,70,66884000,16700,267500,200700,3200000,200000,2019,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
263,KSI,24100000,6002166932,Entertainment,KSI,1252,United Kingdom,GB,Music,1053,10,76,5439000,1400,21800,16300,261100,nan,2009,Jul,25,60,66834405,3.85,55908316,55.378051,-3.435973
266,Preston,24000000,8279004442,Gaming,Preston,4009,United States,US,Entertainment,621,78,72,151697000,37900,606800,455100,7300000,200000,2012,Jul,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
267,James Charles,23900000,4067878931,Entertainment,James Charles,505,United States,US,Entertainment,1860,79,73,58126000,14500,232500,174400,2800000,100000,2015,Dec,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
268,Collins Key,23900000,6582932625,Entertainment,Collins Key,257,United States,US,Entertainment,911,79,73,10853000,2700,43400,32600,520900,nan,2011,Aug,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
269,Diana and Roma EN,23900000,7213499085,People & Blogs,Diana and Roma EN,511,United States,US,Entertainment,787,79,73,177769000,44400,711100,533300,8500000,300000,2011,Dec,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
270,Venus Entertainment,23800000,5663125358,Entertainment,Venus Entertainment,70,nan,nan,Entertainment,367929,nan,2500,31633,8,127,95,1500,nan,2016,May,17,nan,nan,nan,nan,nan,nan
275,Mister Max,23700000,15510153803,People & Blogs,Mister Max,1099,United Kingdom,GB,Entertainment,208,11,74,32817000,8200,131300,98400,1600000,nan,2014,Sep,22,60,66834405,3.85,55908316,55.378051,-3.435973
278,Juan De Dios Pantoja,23600000,2135644776,Entertainment,Juan De Dios Pantoja,226,Mexico,MX,People,4529,11,10,46862000,11700,187400,140600,2200000,200000,2014,Jun,9,40.2,126014024,3.42,102626859,23.634501,-102.552784
279,Logan Paul,23600000,5994002464,Entertainment,Logan Paul,719,United States,US,Entertainment,1057,82,75,10803000,2700,43200,32400,518600,nan,2015,Aug,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
280,Maya and Mary,23600000,6766461070,Entertainment,Maya and Mary,552,United States,US,Entertainment,883,82,75,44542000,11100,178200,133600,2100000,400000,2013,Aug,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
283,Miss Katy,23500000,14696994366,People & Blogs,Miss Katy,1044,United Kingdom,GB,Entertainment,235,13,76,59629000,14900,238500,178900,2900000,nan,2014,Nov,17,60,66834405,3.85,55908316,55.378051,-3.435973
285,Valentina Pontes ofc,23400000,7926899136,Film & Animation,Valentina Pontes ofc,1291,Brazil,BR,Entertainment,667,14,77,28285000,7100,113100,84900,1400000,nan,2014,Apr,14,51.3,212559417,12.08,183241641,-14.235004,-51.92528
286,Sesame Street,23300000,22471357411,Entertainment,Sesame Street,3657,United States,US,Entertainment,99,83,78,124187000,31000,496700,372600,6000000,100000,2006,Jan,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
287,Happy Lives,23200000,2634,Science & Technology,Happy Lives,1,United States,US,Entertainment,4053372,84,79,6589000000,0,0,0,0,100000,2016,Mar,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
289,Akshay Nagwadiya,23200000,7966720147,Entertainment,Akshay Nagwadiya,595,nan,nan,Entertainment,660,nan,79,321179000,80300,1300000,963500,15400000,900000,2017,Oct,25,nan,nan,nan,nan,nan,nan
295,Tsuriki Show,23000000,31494513067,Entertainment,Tsuriki Show,2905,Germany,DE,Comedy,34,1,15,756717000,189200,3000000,2300000,36300000,800000,2019,Jul,10,70.2,83132799,3.04,64324835,51.165691,10.451526
297,DrossRotzank,23000000,6041264489,Entertainment,DrossRotzank,1598,Argentina,AR,Entertainment,1040,5,80,35539000,8900,142200,106600,1700000,100000,2006,Mar,9,90,44938712,9.79,41339571,-38.416097,-63.616672
298,White Hill Music,23000000,10939966484,Entertainment,White Hill Music,5718,India,IN,Music,382,60,82,93183000,23300,372700,279500,4500000,100000,2014,Mar,23,28.1,1366417754,5.36,471031528,20.593684,78.96288
303,KL BRO Biju Rithvik,22800000,17988347989,Entertainment,KL BRO Biju Rithvik,1841,nan,nan,Entertainment,143,nan,79,2033000000,508100,8100000,6100000,97600000,3200000,2020,Jul,21,nan,nan,nan,nan,nan,nan
304,Vania Mania Kids,22700000,10115316784,People & Blogs,Vania Mania Kids,985,United States,US,Education,438,87,18,155215000,38800,620900,465600,7500000,300000,2015,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
305,Like Nastya PRT,22700000,11568118121,Entertainment,Like Nastya PRT,654,nan,nan,Entertainment,344,nan,82,96613000,24200,386500,289800,4600000,100000,2019,Apr,9,nan,nan,nan,nan,nan,nan
306,Sun TV,22600000,20847038152,People & Blogs,Sun TV,60964,India,IN,Entertainment,109,63,82,982238000,245600,3900000,2900000,47100000,600000,2016,Feb,26,28.1,1366417754,5.36,471031528,20.593684,78.96288
307,Heroindori,22600000,9223534599,Comedy,Heroindori,495,India,IN,Entertainment,508,62,81,399152000,99800,1600000,1200000,19200000,1400000,2020,Jun,29,28.1,1366417754,5.36,471031528,20.593684,78.96288
309,mmoshaya,22600000,17507060680,People & Blogs,mmoshaya,1189,Saudi Arabia,SA,Entertainment,156,1,83,73829000,18500,295300,221500,3500000,100000,2010,Dec,11,68,34268528,5.93,28807838,23.885942,45.079162
313,Vlad and Niki Arabic,22500000,10613701948,nan,Vlad and Niki Arabic,526,United States,US,Entertainment,399,89,84,65066000,16300,260300,195200,3100000,100000,2018,Nov,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,US,Entertainment,370,92,86,139333000,34800,557300,418000,6700000,200000,2015,Sep,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
